Symbol,Name
AEL,American Equity Investment Life Holding Company
AXP,American Express Company
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFGH,"American Financial Group, Inc."
AMH,American Homes 4 Rent
AMH^D,American Homes 4 Rent
AMH^E,American Homes 4 Rent
AMH^F,American Homes 4 Rent
AMH^G,American Homes 4 Rent
AMH^H,American Homes 4 Rent
AIG,"American International Group, Inc."
AIG.WS,"American International Group, Inc."
AIG^A,"American International Group, Inc."
ARL,"American Realty Investors, Inc."
ARA,"American Renal Associates Holdings, Inc"
AWR,American States Water Company
AMT,American Tower Corporation (REIT)
AVD,American Vanguard Corporation
AWK,American Water Works
COLD,Americold Realty Trust
APU,"AmeriGas Partners, L.P."
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
ABC,AmerisourceBergen Corporation (Holding Co)
ANFI,Amira Nature Foods Ltd
AMN,AMN Healthcare Services Inc
AMRX,"Amneal Pharmaceuticals, Inc."
AP,Ampco-Pittsburgh Corporation
APH,Amphenol Corporation
AXR,AMREP Corporation
AME,"AMTEK, Inc."
APC,Anadarko Petroleum Corporation
PLAN,"Anaplan, Inc."
FINS,Angel Oak Financial Strategies Income Term Trust
AU,AngloGold Ashanti Limited
BUD,Anheuser-Busch Inbev SA
AXE,Anixter International Inc.
NLY,Annaly Capital Management Inc
NLY^D,Annaly Capital Management Inc
NLY^F,Annaly Capital Management Inc
NLY^G,Annaly Capital Management Inc
NLY^I,Annaly Capital Management Inc
AM,Antero Midstream Corporation
AR,Antero Resources Corporation
ANTM,"Anthem, Inc."
ANH,Anworth Mortgage Asset  Corporation
ANH^A,Anworth Mortgage Asset  Corporation
ANH^B,Anworth Mortgage Asset  Corporation
ANH^C,Anworth Mortgage Asset  Corporation
AON,Aon plc
APA,Apache Corporation
AIV,Apartment Investment and Management Company
APY,Apergy Corporation
APHA,Aphria Inc.
ARI,Apollo Commercial Real Estate Finance
APO,"Apollo Global Management, LLC"
APO^A,"Apollo Global Management, LLC"
APO^B,"Apollo Global Management, LLC"
AIY,Apollo Investment Corporation
AFT,Apollo Senior Floating Rate Fund Inc.
AIF,Apollo Tactical Income Fund Inc.
APLE,"Apple Hospitality REIT, Inc."
AIT,"Applied Industrial Technologies, Inc."
ATR,"AptarGroup, Inc."
APTV,Aptiv PLC
WTR,"Aqua America, Inc."
WTRU,"Aqua America, Inc."
AQ,Aquantia Corp.
WAAS,AquaVenture Holdings Limited
ARMK,Aramark
ABR,Arbor Realty Trust
ABR^A,Arbor Realty Trust
ABR^B,Arbor Realty Trust
ABR^C,Arbor Realty Trust
ARC,"ARC Document Solutions, Inc."
MT,ArcelorMittal
ARCH,"Arch Coal, Inc."
ADM,Archer-Daniels-Midland Company
AROC,"Archrock, Inc."
ARNC,Arconic Inc.
ARCO,Arcos Dorados Holdings Inc.
ACA,"Arcosa, Inc."
RCUS,"Arcus Biosciences, Inc."
ARD,Ardagh Group S.A.
ASC,Ardmore Shipping Corporation
AFC,Ares Capital Corporation
ACRE,Ares Commercial Real Estate Corporation
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARES,Ares Management Corporation
ARES^A,Ares Management Corporation
AGX,"Argan, Inc."
ARGD,"Argo Group International Holdings, Ltd."
ARGO,"Argo Group International Holdings, Ltd."
ANET,"Arista Networks, Inc."
AI,Arlington Asset Investment Corp
AI^B,Arlington Asset Investment Corp
AI^C,Arlington Asset Investment Corp
AIC,Arlington Asset Investment Corp
AIW,Arlington Asset Investment Corp
ARLO,"Arlo Technologies, Inc."
AHH,"Armada Hoffler Properties, Inc."
AHH^A,"Armada Hoffler Properties, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR^B,"ARMOUR Residential REIT, Inc."
AFI,"Armstrong Flooring, Inc."
AWI,Armstrong World Industries Inc
ARW,"Arrow Electronics, Inc."
AJG,Arthur J. Gallagher & Co.
APAM,Artisan Partners Asset Management Inc.
ASA,ASA Gold and Precious Metals Limited
ABG,Asbury Automotive Group Inc
ASX,"ASE Technology Holding Co., Ltd."
ASGN,ASGN Incorporated
AHT,Ashford Hospitality Trust Inc
AHT^D,Ashford Hospitality Trust Inc
AHT^F,Ashford Hospitality Trust Inc
AHT^G,Ashford Hospitality Trust Inc
AHT^H,Ashford Hospitality Trust Inc
AHT^I,Ashford Hospitality Trust Inc
ASH,Ashland Global Holdings Inc.
ASPN,"Aspen Aerogels, Inc."
AHL^C,Aspen Insurance Holdings Limited
AHL^D,Aspen Insurance Holdings Limited
AMK,"AssetMark Financial Holdings, Inc."
ASB,Associated Banc-Corp
ASB^C,Associated Banc-Corp
ASB^D,Associated Banc-Corp
ASB^E,Associated Banc-Corp
AC,"Associated Capital Group, Inc."
AIZ,"Assurant, Inc."
AIZP,"Assurant, Inc."
AGO,Assured Guaranty Ltd.
AGO^B,Assured Guaranty Ltd.
AGO^E,Assured Guaranty Ltd.
AGO^F,Assured Guaranty Ltd.
AZN,Astrazeneca PLC
HOME,At Home Group Inc.
T,AT&T Inc.
TBB,AT&T Inc.
TBC,AT&T Inc.
ATTO,Atento S.A.
ATH,Athene Holding Ltd.
ATH^A,Athene Holding Ltd.
ATKR,Atkore International Group Inc.
AT,Atlantic Power Corporation
ATO,Atmos Energy Corporation
AUO,AU Optronics Corp
ACB,Aurora Cannabis Inc.
ATHM,Autohome Inc.
ALV,"Autoliv, Inc."
AN,"AutoNation, Inc."
AZO,"AutoZone, Inc."
AVLR,"Avalara, Inc."
AVB,"AvalonBay Communities, Inc."
AGR,"Avangrid, Inc."
AVNS,"Avanos Medical, Inc."
AVTR,"Avantor, Inc."
AVTR^A,"Avantor, Inc."
AVYA,Avaya Holdings Corp.
AVY,Avery Dennison Corporation
AVH,Avianca Holdings S.A.
AVA,Avista Corporation
AVP,"Avon Products, Inc."
AVX,AVX Corporation
EQH,"AXA Equitable Holdings, Inc."
AXTA,Axalta Coating Systems Ltd.
AXS,Axis Capital Holdings Limited
AXS^D,Axis Capital Holdings Limited
AXS^E,Axis Capital Holdings Limited
AX,"Axos Financial, Inc."
AXO,"Axos Financial, Inc."
AZUL,Azul S.A.
AZRE,Azure Power Global Limited
AZZ,AZZ Inc.
BGS,"B&G Foods, Inc."
BRPM,B. Riley Principal Merger Corp.
BRPM.U,B. Riley Principal Merger Corp.
BRPM.WS,B. Riley Principal Merger Corp.
BW,Babcock
BGH,Babson Global Short Duration High Yield Fund
BMI,"Badger Meter, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
BHGE,"Baker Hughes, a GE company"
BBN,BalckRock Taxable Municipal Bond Trust
BLL,Ball Corporation
BANC,"Banc of California, Inc."
BANC^D,"Banc of California, Inc."
BANC^E,"Banc of California, Inc."
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco Sa
BCH,Banco De Chile
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BSBR,Banco Santander Brasil SA
BSAC,Banco Santander Chile
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban"
SAN,"Banco Santander, S.A."
SAN^B,"Banco Santander, S.A."
CIB,BanColombia S.A.
BXS,BancorpSouth Bank
BAC,Bank of America Corporation
BAC^A,Bank of America Corporation
BAC^B,Bank of America Corporation
BAC^C,Bank of America Corporation
BAC^E,Bank of America Corporation
BAC^K,Bank of America Corporation
BAC^L,Bank of America Corporation
BAC^M,Bank of America Corporation
BAC^W.CL,Bank of America Corporation
BAC^Y,Bank of America Corporation
BML^G,Bank of America Corporation
BML^H,Bank of America Corporation
BML^J,Bank of America Corporation
BML^L,Bank of America Corporation
BOH,Bank of Hawaii Corporation
BMO,Bank Of Montreal
NTB,Bank of N.T. Butterfield & Son Limited (The)
BK,Bank Of New York Mellon Corporation (The)
BK^C,Bank Of New York Mellon Corporation (The)
BNS,Bank of Nova Scotia (The)
BKU,"BankUnited, Inc."
BCS,Barclays PLC
BBDC,"Barings BDC, Inc."
MCI,Barings Corporate Investors
MPV,Barings Participation Investors
BNED,"Barnes & Noble Education, Inc"
BKS,"Barnes & Noble, Inc."
B,"Barnes Group, Inc."
GOLD,Barrick Gold Corporation
BAS,"Basic Energy Services, Inc."
BHC,Bausch Health Companies Inc.
BAX,Baxter International Inc.
BTE,Baytex Energy Corp
BBT,BB&T Corporation
BBT^D,BB&T Corporation
BBT^E,BB&T Corporation
BBT^F,BB&T Corporation
BBT^G,BB&T Corporation
BBT^H,BB&T Corporation
BBAR,BBVA Banco Frances S.A.
BBX,BBX Capital Corporation
BCE,"BCE, Inc."
BZH,"Beazer Homes USA, Inc."
BDX,"Becton, Dickinson and Company"
BDXA,"Becton, Dickinson and Company"
BDC,Belden Inc
BHE,"Benchmark Electronics, Inc."
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
BHLB,"Berkshire Hills Bancorp, Inc."
BERY,"Berry Global Group, Inc."
BBY,"Best Buy Co., Inc."
BEST,BEST Inc.
BHP,BHP Group Limited
BBL,BHP Group Plc
BIG,"Big Lots, Inc."
BH,Biglari Holdings Inc.
BH.A,Biglari Holdings Inc.
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIO,"Bio-Rad Laboratories, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
BITA,Bitauto Holdings Limited
BJ,"BJ&#39;s Wholesale Club Holdings, Inc."
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BSM,"Black Stone Minerals, L.P."
BB,BlackBerry Limited
BGIO,BlackRock 2022 Global Income Opportunity Trust
BFZ,BlackRock California Municipal Income Trust
CII,Blackrock Capital and Income Strategies Fund Inc
BHK,Blackrock Core Bond Trust
HYT,"Blackrock Corporate High Yield Fund, Inc."
BTZ,BlackRock Credit Allocation Income Trust
DSU,"Blackrock Debt Strategies Fund, Inc."
BGR,BlackRock Energy and Resources Trust
BDJ,Blackrock Enhanced Equity Dividend Trust
EGF,"Blackrock Enhanced Government Fund, Inc"
FRA,Blackrock Floating Rate Income Strategies Fund Inc
BFO,Blackrock Florida Municipal 2020 Term Trust
BGT,Blackrock Global
BOE,Blackrock Global
BME,Blackrock Health Sciences Trust
BAF,BlackRock Income Investment Quality Trust
BKT,BlackRock Income Trust Inc. (The)
BGY,"BLACKROCK INTERNATIONAL, LTD."
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BTA,BlackRock Long-Term Municipal Advantage Trust
BZM,BlackRock Maryland Municipal Bond Trust
MHE,BlackRock Massachusetts Tax-Exempt Trust
BIT,BlackRock Multi-Sector Income Trust
MUI,Blackrock Muni Intermediate Duration Fund Inc
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MUA,"Blackrock MuniAssets Fund, Inc."
BKK,Blackrock Municipal 2020 Term Trust
BBK,Blackrock Municipal Bond Trust
BBF,BlackRock Municipal Income Investment Trust
BYM,Blackrock Municipal Income Quality Trust
BFK,BlackRock Municipal Income Trust
BLE,BlackRock Municipal Income Trust II
BTT,BlackRock Municipal Target Term Trust Inc. (The)
MEN,"Blackrock MuniEnhanced Fund, Inc."
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUH,"Blackrock MuniHoldings Fund II, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc."
MFL,Blackrock MuniHoldings Investment Quality Fund
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
MVT,"Blackrock MuniVest Fund II, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MCA,"Blackrock MuniYield California Insured Fund, Inc."
MYD,"Blackrock MuniYield Fund, Inc."
MYF,Blackrock MuniYield Investment Fund
MFT,Blackrock MuniYield Investment QualityFund
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MQT,"Blackrock MuniYield Quality Fund II, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MQY,"Blackrock MuniYield Quality Fund, Inc."
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BQH,Blackrock New York Municipal Bond Trust
BSE,Blackrock New York Municipal Income Quality Trust
BFY,BlackRock New York Municipal Income Trust II
BCX,BlackRock Resources
BST,BlackRock Science and Technology Trust
BSTZ,BlackRock Science and Technology Trust II
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BUI,"BlackRock Utility, Infrastructure & Power Opportun"
BHV,BlackRock Virginia Municipal Bond Trust
BLK,"BlackRock, Inc."
BGB,Blackstone / GSO Strategic Credit Fund
BGX,Blackstone GSO Long Short Credit Income Fund
BSL,Blackstone GSO Senior Floating Rate Term Fund
BE,Bloom Energy Corporation
APRN,"Blue Apron Holdings, Inc."
BCRH,Blue Capital Reinsurance Holdings Ltd.
BXG,Bluegreen Vacations Corporation
BXC,BlueLinx Holdings Inc.
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund
DHF,BNY Mellon High Yield Strategies Fund
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc"
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
LEO,"BNY Mellon Strategic Municipals, Inc."
BA,Boeing Company (The)
BCC,"Boise Cascade, L.L.C."
BCEI,"Bonanza Creek Energy, Inc."
BOOT,"Boot Barn Holdings, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BWA,BorgWarner Inc.
BORR,Borr Drilling Limited
SAM,"Boston Beer Company, Inc. (The)"
BXP,"Boston Properties, Inc."
BXP^B,"Boston Properties, Inc."
BSX,Boston Scientific Corporation
BOX,"Box, Inc."
BYD,Boyd Gaming Corporation
BPMP,BP Midstream Partners LP
BP,BP p.l.c.
BPT,BP Prudhoe Bay Royalty Trust
BRC,Brady Corporation
BHR,Braemar Hotels & Resorts Inc.
BHR^B,Braemar Hotels & Resorts Inc.
BHR^D,Braemar Hotels & Resorts Inc.
BDN,Brandywine Realty Trust
BWG,BrandywineGLOBAL Global Income Opportunities Fund 
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
BRFS,BRF S.A.
BGG,Briggs & Stratton Corporation
MNRL,"Brigham Minerals, Inc."
BFAM,Bright Horizons Family Solutions Inc.
BEDU,Bright Scholar Education Holdings Limited
BSA,BrightSphere Investment Group Inc.
BSIG,BrightSphere Investment Group Inc.
BV,"BrightView Holdings, Inc."
EAT,"Brinker International, Inc."
BCO,Brink&#39;s Company (The)
BMY,Bristol-Myers Squibb Company
BTI,British American Tobacco p.l.c.
BRX,Brixmor Property Group Inc.
BR,"Broadridge Financial Solutions, Inc."
BKD,Brookdale Senior Living Inc.
BAM,Brookfield Asset Management Inc
BBU,Brookfield Business Partners L.P.
DTLA^,Brookfield DTLA Inc.
INF,Brookfield Global Listed Infrastructure Income Fund
BIP,Brookfield Infrastructure Partners LP
RA,Brookfield Real Assets Income Fund Inc.
BEP,Brookfield Renewable Partners L.P.
BRO,"Brown & Brown, Inc."
BF.A,Brown Forman Corporation
BF.B,Brown Forman Corporation
BRT,BRT Apartments Corp.
BC,Brunswick Corporation
BC^A,Brunswick Corporation
BC^B,Brunswick Corporation
BC^C,Brunswick Corporation
BT,BT Group plc
BPL,Buckeye Partners L.P.
BKE,"Buckle, Inc. (The)"
BVN,Buenaventura Mining Company Inc.
BBW,"Build-A-Bear Workshop, Inc."
BG,Bunge Limited
BURL,"Burlington Stores, Inc."
BWXT,"BWX Technologies, Inc."
BY,"Byline Bancorp, Inc."
CJ,"C&J Energy Services, Inc"
GYB,CABCO Series 2004-101 Trust
PFH,CABCO Series 2004-101 Trust
CABO,"Cable One, Inc."
CBT,Cabot Corporation
COG,Cabot Oil & Gas Corporation
CACI,"CACI International, Inc."
WHD,"Cactus, Inc."
CADE,Cadence Bancorporation
CAE,CAE Inc
CAI,"CAI International, Inc."
CAI^A,"CAI International, Inc."
CAI^B,"CAI International, Inc."
CAL,"Caleres, Inc."
CRC,California Resources Corporation
CWT,California Water  Service Group Holding
CALX,"Calix, Inc"
ELY,Callaway Golf Company
CPE,Callon Petroleum Company
CBM,Cambrex Corporation
CPT,Camden Property Trust
CCJ,Cameco Corporation
CPB,Campbell Soup Company
CWH,"Camping World Holdings, Inc."
GOOS,Canada Goose Holdings Inc.
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Company
CNQ,Canadian Natural Resources Limited
CP,Canadian Pacific Railway Limited
CANG,Cango Inc.
CNNE,"Cannae Holdings, Inc."
CTST,CannTrust Holdings Inc.
CAJ,"Canon, Inc."
CGC,Canopy Growth Corporation
CMD,Cantel Medical Corp.
COF,Capital One Financial Corporation
COF^C,Capital One Financial Corporation
COF^D,Capital One Financial Corporation
COF^F,Capital One Financial Corporation
COF^G,Capital One Financial Corporation
COF^H,Capital One Financial Corporation
COF^P,Capital One Financial Corporation
CSU,Capital Senior Living Corporation
BXMT,"Capital Trust, Inc."
CPRI,Capri Holdings Limited
CMO,Capstead Mortgage Corporation
CMO^E,Capstead Mortgage Corporation
CRR,"Carbo Ceramics, Inc."
CAH,"Cardinal Health, Inc."
CRCM,"Care.com, Inc."
CSL,Carlisle Companies Incorporated
KMX,CarMax Inc
CCL,Carnival Corporation
CUK,Carnival Corporation
CRS,Carpenter Technology Corporation
CSV,"Carriage Services, Inc."
CARS,Cars.com Inc.
CRI,"Carter&#39;s, Inc."
CVNA,Carvana Co.
CSLT,"Castlight Health, inc."
CTLT,"Catalent, Inc."
CTT           ,"CatchMark Timber Trust, Inc."
CAT,"Caterpillar, Inc."
CATO,Cato Corporation (The)
CBZ,"CBIZ, Inc."
CBL,"CBL & Associates Properties, Inc."
CBL^D,"CBL & Associates Properties, Inc."
CBL^E,"CBL & Associates Properties, Inc."
CBO,CBO (Listing Market - NYSE - Networks A/E)
IGR,CBRE Clarion Global Real Estate Income Fund
CBRE,"CBRE Group, Inc."
CBS,CBS Corporation
CBS.A,CBS Corporation
CBX,CBX (Listing Market NYSE Networks AE
FUN,"Cedar Fair, L.P."
CDR,"Cedar Realty Trust, Inc."
CDR^B,"Cedar Realty Trust, Inc."
CDR^C,"Cedar Realty Trust, Inc."
CE,Celanese Corporation
CLS,"Celestica, Inc."
CEL,"Cellcom Israel, Ltd."
CPAC,Cementos Pacasmayo S.A.A.
CX,Cemex S.A.B. de C.V.
CVE,Cenovus Energy Inc
CNC,Centene Corporation
CEN,Center Coast Brookfield MLP & Energy Infrastructur
CNP,"CenterPoint Energy, Inc."
CNP^B,"CenterPoint Energy, Inc."
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
CEPU,Central Puerto S.A.
CCS,"Century Communities, Inc."
CTL,"CenturyLink, Inc."
CDAY,Ceridian HCM Holding Inc.
CF,"CF Industries Holdings, Inc."
GIB,CGI Inc.
ECOM          ,ChannelAdvisor Corporation
CHAP,"Chaparral Energy, Inc."
CHRA,"Charah Solutions, Inc."
CRL,"Charles River Laboratories International, Inc."
CLDT,Chatham Lodging Trust (REIT)
CMCM,Cheetah Mobile Inc.
CHGG,"Chegg, Inc."
CHE,Chemed Corp.
CC,Chemours Company (The)
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI^A,Cherry Hill Mortgage Investment Corporation
CHMI^B,Cherry Hill Mortgage Investment Corporation
CHK,Chesapeake Energy Corporation
CHK^D,Chesapeake Energy Corporation
CHKR,Chesapeake Granite Wash Trust
CHSP,Chesapeake Lodging Trust
CPK,Chesapeake Utilities Corporation
CVX,Chevron Corporation
CHWY,"Chewy, Inc."
CHS,"Chico&#39;s FAS, Inc."
CIM,Chimera Investment Corporation
CIM^A,Chimera Investment Corporation
CIM^B,Chimera Investment Corporation
CIM^C,Chimera Investment Corporation
CIM^D,Chimera Investment Corporation
DL,China Distance Education Holdings Limited
CEA,China Eastern Airlines Corporation Ltd.
CHN,"China Fund, Inc. (The)"
CGA,"China Green Agriculture, Inc."
LFC,China Life Insurance Company Limited
CHL,China Mobile (Hong Kong) Ltd.
COE,China Online Education Group
SNP,China Petroleum & Chemical Corporation
XRF,China Rapid Finance Limited
ZNH,China Southern Airlines Company Limited
CHA,China Telecom Corp Ltd
CHU,China Unicom (Hong Kong) Ltd
CYD,China Yuchai International Limited
CMG,"Chipotle Mexican Grill, Inc."
CHH,"Choice Hotels International, Inc."
CB,Chubb Limited
CHT,"Chunghwa Telecom Co., Ltd."
CHD,"Church & Dwight Company, Inc."
CCX,Churchill Capital Corp II
CCX.U,Churchill Capital Corp II
CCX.WS,Churchill Capital Corp II
CIEN,Ciena Corporation
CI,Cigna Corporation
XEC,Cimarex Energy Co
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CNK,Cinemark Holdings Inc
CINR,Ciner Resources LP
CIR,"CIRCOR International, Inc."
CISN,Cision Ltd.
CIT,CIT Group Inc (DEL)
BLW,Citigroup Inc.
C,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^N,Citigroup Inc.
C^S,Citigroup Inc.
CFG,"Citizens Financial Group, Inc."
CFG^D,"Citizens Financial Group, Inc."
CIA,"Citizens, Inc."
CIO,"City Office REIT, Inc."
CIO^A,"City Office REIT, Inc."
CVEO,Civeo Corporation
CCC,Clarivate Analytics Plc
CLH,"Clean Harbors, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
CEM,ClearBridge MLP and Midstream Fund Inc.
CTR,ClearBridge MLP and Midstream Total Return Fund In
CLW,Clearwater Paper Corporation
CWEN,"Clearway Energy, Inc."
CWEN.A,"Clearway Energy, Inc."
CLF,Cleveland-Cliffs Inc.
CLPR,Clipper Realty Inc.
CLX,Clorox Company (The)
CLDR,"Cloudera, Inc."
CMS,CMS Energy Corporation
CMS^B,CMS Energy Corporation
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CNA,CNA Financial Corporation
CNF,CNFinance Holdings Limited
CNHI,CNH Industrial N.V.
CNO,"CNO Financial Group, Inc."
CEO,CNOOC Limited
CNXM,CNX Midstream Partners LP
CEIX,CNX Resources Corporation
CNX,CNX Resources Corporation
KOF,Coca Cola Femsa S.A.B. de C.V.
KO,Coca-Cola Company (The)
CCEP,Coca-Cola European Partners plc
CDE,"Coeur Mining, Inc."
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
INB,"Cohen & Steers Global Income Builder, Inc."
CNS,Cohen & Steers Inc
UTF,"Cohen & Steers Infrastructure Fund, Inc"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
RQI,Cohen & Steers Quality Income Realty Fund Inc
RNP,"Cohen & Steers REIT and Preferred and Income Fund,"
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
CFX,Colfax Corporation
CFXA,Colfax Corporation
CL,Colgate-Palmolive Company
CCH,Collier Creek Holdings
CCH.U,Collier Creek Holdings
CCH.WS,Collier Creek Holdings
CXE,Colonial High Income Municipal Trust
CIF,Colonial Intermediate High Income Fund
CXH,Colonial Investment Grade Municipal Trust
